zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White_x,7_19_2020_Black_x,7_19_2020_Asian_x,7_19_2020_Hispanic_x,7_19_2020_White_y,7_19_2020_Black_y,7_19_2020_Asian_y,7_19_2020_Hispanic_y,7_20_2020_White_x,7_20_2020_Black_x,7_20_2020_Asian_x,7_20_2020_Hispanic_x,7_20_2020_White_y,7_20_2020_Black_y,7_20_2020_Asian_y,7_20_2020_Hispanic_y
60433,44.0,79.0,0.0,101.0,44.0,80.0,0.0,102.0,44.0,80.0,0.0,103.0,44.0,80.0,0.0,103.0,44.0,80.0,0.0,103.0,44.0,82.0,0.0,104.0,44.0,83.0,0.0,105.0,44.0,85.0,0.0,107.0,44.0,85.0,0.0,107.0,44.0,85.0,0.0,107.0,44.0,84.0,0.0,108.0,45.0,86.0,0.0,108.0,45.0,87.0,0.0,108.0,46.0,88.0,0.0,111.0,48.0,89.0,0.0,113.0,48.0,91.0,0.0,113.0,48.0,92.0,0.0,113.0,48.0,92.0,0.0,113.0,49.0,92.0,0.0,113.0,49.0,92.0,0.0,113.0,49.0,95.0,0.0,113.0,49.0,95.0,0.0,113.0,49.0,95.0,0.0,113.0,50.0,95.0,0.0,113.0,50.0,95.0,0.0,113.0
60434,20.0,115.0,0.0,26.0,21.0,115.0,0.0,27.0,21.0,115.0,0.0,27.0,21.0,115.0,0.0,27.0,21.0,115.0,0.0,27.0,21.0,116.0,0.0,27.0,21.0,116.0,0.0,27.0,21.0,118.0,0.0,27.0,21.0,118.0,0.0,27.0,21.0,118.0,0.0,27.0,21.0,118.0,0.0,27.0,21.0,118.0,0.0,27.0,21.0,119.0,0.0,27.0,21.0,119.0,0.0,27.0,21.0,119.0,0.0,27.0,21.0,119.0,0.0,27.0,21.0,120.0,0.0,27.0,21.0,120.0,0.0,27.0,21.0,121.0,0.0,27.0,21.0,121.0,0.0,27.0,21.0,121.0,0.0,27.0,21.0,122.0,0.0,27.0,21.0,122.0,0.0,27.0,21.0,122.0,0.0,27.0,21.0,122.0,0.0,27.0
60435,189.0,108.0,9.0,205.0,189.0,109.0,9.0,205.0,190.0,109.0,9.0,210.0,190.0,109.0,9.0,210.0,190.0,109.0,9.0,209.0,190.0,109.0,9.0,209.0,190.0,109.0,9.0,209.0,192.0,110.0,9.0,212.0,192.0,110.0,9.0,212.0,192.0,111.0,9.0,213.0,194.0,113.0,9.0,215.0,194.0,114.0,9.0,218.0,196.0,116.0,9.0,220.0,197.0,117.0,9.0,221.0,197.0,117.0,9.0,223.0,198.0,118.0,9.0,225.0,197.0,119.0,9.0,225.0,197.0,119.0,9.0,225.0,199.0,119.0,9.0,227.0,199.0,119.0,9.0,227.0,199.0,119.0,10.0,227.0,200.0,124.0,10.0,230.0,200.0,124.0,10.0,230.0,201.0,124.0,10.0,230.0,201.0,124.0,10.0,230.0
60436,27.0,56.0,0.0,95.0,27.0,56.0,0.0,95.0,28.0,56.0,0.0,97.0,29.0,56.0,0.0,98.0,29.0,56.0,0.0,98.0,29.0,56.0,0.0,98.0,29.0,56.0,0.0,98.0,29.0,57.0,0.0,102.0,29.0,57.0,0.0,102.0,29.0,56.0,0.0,102.0,29.0,57.0,0.0,100.0,29.0,59.0,0.0,99.0,29.0,60.0,0.0,99.0,30.0,60.0,0.0,101.0,32.0,60.0,0.0,101.0,32.0,60.0,0.0,101.0,32.0,60.0,0.0,102.0,32.0,60.0,0.0,102.0,32.0,60.0,0.0,102.0,32.0,60.0,0.0,102.0,32.0,60.0,0.0,102.0,34.0,60.0,0.0,103.0,34.0,60.0,0.0,103.0,34.0,59.0,0.0,103.0,34.0,59.0,0.0,103.0
60438,50.0,153.0,0.0,45.0,52.0,155.0,0.0,47.0,53.0,155.0,0.0,47.0,54.0,155.0,0.0,48.0,55.0,155.0,0.0,49.0,55.0,154.0,0.0,49.0,55.0,154.0,0.0,49.0,57.0,155.0,0.0,47.0,57.0,155.0,0.0,47.0,58.0,154.0,0.0,48.0,59.0,154.0,0.0,48.0,59.0,157.0,0.0,48.0,61.0,158.0,0.0,50.0,61.0,159.0,0.0,50.0,61.0,160.0,0.0,50.0,62.0,161.0,0.0,50.0,62.0,162.0,0.0,50.0,62.0,162.0,0.0,50.0,62.0,164.0,0.0,51.0,62.0,164.0,0.0,51.0,62.0,167.0,0.0,53.0,61.0,169.0,0.0,56.0,61.0,169.0,0.0,56.0,64.0,172.0,0.0,56.0,64.0,172.0,0.0,56.0
60439,58.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,6.0,65.0,0.0,0.0,6.0,65.0,0.0,0.0,6.0,65.0,0.0,0.0,6.0,71.0,0.0,0.0,6.0,73.0,0.0,0.0,6.0,77.0,0.0,0.0,6.0,79.0,0.0,0.0,7.0,80.0,0.0,0.0,7.0,81.0,0.0,0.0,7.0,81.0,0.0,0.0,7.0,81.0,0.0,0.0,7.0,81.0,0.0,0.0,7.0,81.0,0.0,0.0,7.0,81.0,0.0,0.0,7.0,83.0,0.0,0.0,8.0,83.0,0.0,0.0,8.0,84.0,0.0,0.0,8.0,84.0,0.0,0.0,8.0
60440,126.0,135.0,40.0,320.0,126.0,136.0,42.0,321.0,127.0,136.0,42.0,323.0,128.0,136.0,42.0,323.0,129.0,136.0,42.0,323.0,129.0,137.0,42.0,323.0,128.0,137.0,42.0,323.0,129.0,136.0,42.0,322.0,129.0,136.0,42.0,322.0,130.0,136.0,41.0,324.0,132.0,136.0,41.0,325.0,132.0,139.0,42.0,329.0,132.0,140.0,42.0,332.0,133.0,143.0,42.0,339.0,133.0,143.0,42.0,342.0,134.0,144.0,42.0,343.0,134.0,145.0,42.0,345.0,134.0,145.0,42.0,345.0,135.0,149.0,42.0,347.0,135.0,149.0,42.0,347.0,135.0,150.0,42.0,347.0,135.0,151.0,42.0,349.0,135.0,151.0,42.0,349.0,135.0,152.0,42.0,349.0,135.0,152.0,42.0,349.0
60441,85.0,21.0,0.0,32.0,85.0,21.0,0.0,32.0,85.0,21.0,0.0,32.0,85.0,21.0,0.0,32.0,85.0,21.0,0.0,32.0,86.0,21.0,0.0,32.0,87.0,21.0,0.0,32.0,87.0,21.0,0.0,33.0,87.0,21.0,0.0,33.0,89.0,21.0,0.0,33.0,89.0,21.0,0.0,33.0,90.0,21.0,0.0,34.0,91.0,21.0,0.0,36.0,97.0,21.0,0.0,37.0,100.0,21.0,0.0,40.0,100.0,21.0,0.0,41.0,100.0,21.0,0.0,41.0,100.0,21.0,0.0,41.0,101.0,21.0,0.0,41.0,101.0,21.0,0.0,41.0,102.0,22.0,0.0,41.0,102.0,22.0,0.0,41.0,102.0,22.0,0.0,41.0,103.0,23.0,0.0,41.0,103.0,23.0,0.0,41.0
60442,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
60443,21.0,227.0,0.0,12.0,21.0,229.0,0.0,12.0,21.0,230.0,0.0,12.0,21.0,231.0,0.0,12.0,21.0,231.0,0.0,12.0,21.0,231.0,0.0,12.0,21.0,233.0,0.0,12.0,20.0,234.0,0.0,12.0,20.0,234.0,0.0,12.0,20.0,236.0,0.0,12.0,20.0,237.0,0.0,12.0,20.0,244.0,0.0,12.0,20.0,244.0,0.0,12.0,20.0,246.0,0.0,12.0,20.0,246.0,0.0,12.0,20.0,248.0,0.0,12.0,20.0,250.0,0.0,13.0,20.0,250.0,0.0,13.0,21.0,251.0,0.0,13.0,21.0,251.0,0.0,13.0,22.0,252.0,0.0,13.0,22.0,253.0,0.0,13.0,22.0,253.0,0.0,13.0,22.0,255.0,0.0,13.0,22.0,255.0,0.0,13.0
60445,28.0,19.0,0.0,32.0,28.0,19.0,0.0,32.0,28.0,19.0,0.0,32.0,28.0,19.0,0.0,32.0,28.0,19.0,0.0,33.0,28.0,19.0,0.0,33.0,28.0,19.0,0.0,33.0,28.0,19.0,0.0,34.0,28.0,19.0,0.0,34.0,30.0,19.0,0.0,34.0,31.0,19.0,0.0,35.0,31.0,19.0,0.0,35.0,31.0,20.0,0.0,35.0,31.0,20.0,0.0,36.0,33.0,20.0,0.0,36.0,33.0,20.0,0.0,36.0,33.0,23.0,0.0,37.0,33.0,23.0,0.0,37.0,33.0,23.0,0.0,37.0,33.0,23.0,0.0,37.0,33.0,23.0,0.0,37.0,33.0,23.0,0.0,37.0,33.0,23.0,0.0,37.0,33.0,23.0,0.0,38.0,33.0,23.0,0.0,38.0
60446,95.0,59.0,27.0,210.0,95.0,59.0,27.0,210.0,94.0,59.0,27.0,210.0,94.0,60.0,27.0,210.0,94.0,60.0,27.0,210.0,95.0,60.0,27.0,210.0,96.0,60.0,27.0,211.0,97.0,60.0,26.0,216.0,97.0,60.0,26.0,216.0,99.0,60.0,26.0,217.0,99.0,60.0,26.0,219.0,99.0,60.0,26.0,220.0,98.0,61.0,26.0,228.0,97.0,63.0,30.0,239.0,97.0,63.0,30.0,241.0,99.0,64.0,30.0,242.0,99.0,64.0,30.0,242.0,99.0,64.0,30.0,242.0,100.0,64.0,30.0,243.0,100.0,64.0,30.0,243.0,100.0,64.0,30.0,244.0,102.0,65.0,31.0,243.0,102.0,65.0,31.0,243.0,102.0,66.0,31.0,243.0,102.0,66.0,31.0,243.0
60447,20.0,0.0,0.0,13.0,21.0,0.0,0.0,13.0,21.0,0.0,0.0,13.0,23.0,0.0,0.0,13.0,23.0,0.0,0.0,13.0,23.0,0.0,0.0,13.0,23.0,0.0,0.0,13.0,24.0,0.0,0.0,13.0,24.0,0.0,0.0,13.0,24.0,0.0,0.0,13.0,24.0,0.0,0.0,14.0,24.0,0.0,0.0,14.0,24.0,0.0,0.0,14.0,27.0,0.0,0.0,14.0,27.0,0.0,0.0,13.0,27.0,0.0,0.0,13.0,27.0,0.0,0.0,13.0,27.0,0.0,0.0,13.0,27.0,0.0,0.0,13.0,27.0,0.0,0.0,13.0,28.0,0.0,0.0,13.0,28.0,0.0,0.0,13.0,28.0,0.0,0.0,13.0,27.0,0.0,0.0,13.0,27.0,0.0,0.0,13.0
60448,92.0,0.0,0.0,9.0,94.0,0.0,0.0,9.0,94.0,0.0,0.0,9.0,97.0,0.0,0.0,9.0,98.0,0.0,0.0,9.0,98.0,0.0,0.0,9.0,98.0,0.0,0.0,9.0,98.0,0.0,0.0,10.0,98.0,0.0,0.0,10.0,100.0,0.0,0.0,10.0,100.0,0.0,0.0,10.0,101.0,0.0,0.0,10.0,105.0,0.0,0.0,10.0,106.0,0.0,0.0,10.0,107.0,0.0,0.0,10.0,107.0,0.0,0.0,10.0,108.0,0.0,0.0,10.0,108.0,0.0,0.0,10.0,109.0,0.0,0.0,10.0,109.0,0.0,0.0,10.0,109.0,0.0,0.0,10.0,109.0,0.0,0.0,10.0,109.0,0.0,0.0,10.0,110.0,0.0,0.0,9.0,110.0,0.0,0.0,9.0
60449,25.0,21.0,0.0,6.0,28.0,21.0,0.0,6.0,29.0,21.0,0.0,6.0,29.0,21.0,0.0,6.0,29.0,21.0,0.0,6.0,29.0,21.0,0.0,6.0,30.0,21.0,0.0,6.0,30.0,21.0,0.0,7.0,30.0,21.0,0.0,7.0,30.0,21.0,0.0,7.0,31.0,21.0,0.0,6.0,30.0,21.0,0.0,7.0,34.0,22.0,0.0,7.0,34.0,22.0,0.0,7.0,34.0,22.0,0.0,7.0,34.0,22.0,0.0,7.0,35.0,22.0,0.0,7.0,35.0,22.0,0.0,7.0,36.0,22.0,0.0,7.0,36.0,22.0,0.0,7.0,36.0,22.0,0.0,7.0,36.0,22.0,0.0,7.0,36.0,22.0,0.0,7.0,36.0,22.0,0.0,7.0,36.0,22.0,0.0,7.0
60450,42.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,0.0,0.0,6.0,55.0,0.0,0.0,6.0,57.0,0.0,0.0,6.0,58.0,0.0,0.0,10.0,58.0,0.0,0.0,10.0,56.0,0.0,0.0,11.0,56.0,0.0,0.0,11.0,57.0,0.0,0.0,12.0,57.0,0.0,0.0,12.0,57.0,0.0,0.0,12.0,57.0,0.0,0.0,12.0,57.0,0.0,0.0,12.0
60451,76.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,0.0,0.0,6.0,87.0,0.0,0.0,6.0,89.0,0.0,0.0,6.0,90.0,0.0,0.0,6.0,90.0,0.0,0.0,6.0,95.0,0.0,0.0,6.0,95.0,0.0,0.0,6.0,95.0,0.0,0.0,6.0,97.0,0.0,0.0,7.0,97.0,0.0,0.0,7.0,99.0,0.0,0.0,7.0,99.0,0.0,0.0,7.0
60452,78.0,32.0,7.0,23.0,79.0,32.0,7.0,23.0,80.0,32.0,7.0,23.0,80.0,32.0,7.0,24.0,80.0,32.0,7.0,24.0,80.0,32.0,7.0,24.0,80.0,32.0,7.0,24.0,80.0,32.0,7.0,26.0,80.0,32.0,7.0,26.0,83.0,33.0,7.0,26.0,84.0,32.0,7.0,26.0,86.0,32.0,7.0,26.0,86.0,32.0,7.0,26.0,87.0,32.0,7.0,26.0,88.0,33.0,7.0,26.0,89.0,34.0,7.0,26.0,90.0,34.0,7.0,26.0,90.0,34.0,7.0,26.0,90.0,34.0,7.0,26.0,90.0,34.0,7.0,26.0,91.0,35.0,7.0,26.0,92.0,35.0,7.0,27.0,92.0,35.0,7.0,27.0,94.0,35.0,7.0,27.0,94.0,35.0,7.0,27.0
60453,227.0,118.0,16.0,133.0,229.0,120.0,16.0,137.0,229.0,119.0,16.0,137.0,233.0,120.0,16.0,139.0,233.0,120.0,16.0,140.0,234.0,121.0,16.0,140.0,236.0,121.0,16.0,140.0,238.0,121.0,16.0,142.0,238.0,121.0,16.0,142.0,241.0,121.0,16.0,142.0,241.0,121.0,16.0,142.0,242.0,121.0,16.0,143.0,245.0,121.0,16.0,143.0,245.0,122.0,16.0,141.0,246.0,121.0,16.0,142.0,248.0,121.0,16.0,142.0,248.0,121.0,16.0,142.0,248.0,121.0,16.0,142.0,249.0,122.0,16.0,141.0,249.0,122.0,16.0,141.0,252.0,122.0,16.0,141.0,253.0,122.0,17.0,141.0,253.0,122.0,17.0,141.0,254.0,123.0,17.0,141.0,254.0,123.0,17.0,141.0
60455,110.0,27.0,0.0,65.0,110.0,27.0,0.0,65.0,112.0,27.0,0.0,66.0,113.0,27.0,0.0,66.0,113.0,27.0,0.0,72.0,113.0,27.0,0.0,72.0,113.0,27.0,0.0,73.0,113.0,27.0,0.0,75.0,113.0,27.0,0.0,75.0,118.0,27.0,0.0,75.0,118.0,27.0,0.0,75.0,118.0,27.0,0.0,76.0,119.0,28.0,0.0,77.0,120.0,28.0,0.0,77.0,120.0,28.0,0.0,77.0,120.0,29.0,0.0,77.0,120.0,30.0,0.0,77.0,120.0,30.0,0.0,77.0,122.0,29.0,0.0,78.0,122.0,29.0,0.0,78.0,123.0,30.0,0.0,79.0,123.0,30.0,0.0,78.0,123.0,30.0,0.0,78.0,123.0,30.0,0.0,78.0,123.0,30.0,0.0,78.0
60456,28.0,0.0,0.0,14.0,28.0,0.0,0.0,14.0,28.0,0.0,0.0,14.0,28.0,0.0,0.0,14.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,26.0,0.0,0.0,15.0,26.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,28.0,0.0,0.0,15.0,28.0,0.0,0.0,15.0,28.0,0.0,0.0,15.0,28.0,0.0,0.0,16.0,28.0,0.0,0.0,16.0,28.0,0.0,0.0,16.0,28.0,0.0,0.0,16.0
60457,45.0,0.0,11.0,16.0,49.0,6.0,11.0,16.0,49.0,6.0,11.0,16.0,49.0,6.0,11.0,16.0,49.0,6.0,11.0,16.0,49.0,6.0,11.0,16.0,49.0,6.0,11.0,16.0,48.0,0.0,11.0,16.0,48.0,0.0,11.0,16.0,50.0,0.0,11.0,16.0,53.0,0.0,11.0,16.0,53.0,0.0,11.0,16.0,54.0,0.0,11.0,16.0,54.0,0.0,11.0,16.0,55.0,0.0,11.0,16.0,55.0,0.0,11.0,16.0,55.0,0.0,11.0,16.0,55.0,0.0,11.0,16.0,55.0,0.0,11.0,16.0,55.0,0.0,11.0,16.0,55.0,0.0,11.0,16.0,56.0,0.0,11.0,16.0,56.0,0.0,11.0,16.0,57.0,0.0,11.0,16.0,57.0,0.0,11.0,16.0
60458,49.0,25.0,0.0,28.0,51.0,25.0,0.0,28.0,51.0,26.0,0.0,27.0,50.0,26.0,0.0,27.0,50.0,26.0,0.0,27.0,50.0,26.0,0.0,27.0,50.0,26.0,0.0,27.0,50.0,26.0,0.0,27.0,50.0,26.0,0.0,27.0,50.0,26.0,0.0,27.0,52.0,26.0,0.0,27.0,51.0,26.0,0.0,27.0,51.0,26.0,0.0,27.0,51.0,26.0,0.0,27.0,51.0,26.0,0.0,27.0,52.0,26.0,0.0,27.0,52.0,26.0,0.0,28.0,52.0,26.0,0.0,28.0,53.0,26.0,0.0,28.0,53.0,26.0,0.0,28.0,54.0,26.0,0.0,28.0,58.0,26.0,0.0,28.0,58.0,26.0,0.0,28.0,58.0,26.0,0.0,28.0,58.0,26.0,0.0,28.0
60459,138.0,24.0,0.0,211.0,139.0,24.0,0.0,212.0,137.0,24.0,0.0,212.0,137.0,24.0,0.0,212.0,137.0,24.0,0.0,213.0,139.0,24.0,0.0,213.0,139.0,22.0,0.0,212.0,140.0,22.0,0.0,215.0,140.0,22.0,0.0,215.0,140.0,22.0,0.0,221.0,141.0,22.0,0.0,222.0,141.0,24.0,0.0,222.0,141.0,23.0,0.0,223.0,143.0,23.0,0.0,224.0,144.0,23.0,0.0,224.0,145.0,23.0,0.0,224.0,146.0,23.0,0.0,225.0,146.0,23.0,0.0,225.0,146.0,23.0,0.0,226.0,146.0,23.0,0.0,226.0,146.0,23.0,0.0,226.0,148.0,23.0,6.0,226.0,148.0,23.0,6.0,226.0,150.0,25.0,6.0,226.0,150.0,25.0,6.0,226.0
60461,6.0,34.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,6.0,38.0,0.0,0.0,6.0,38.0,0.0,0.0,6.0,38.0,0.0,0.0,6.0,38.0,0.0,0.0,6.0,38.0,0.0,0.0
60462,122.0,21.0,18.0,23.0,122.0,21.0,18.0,23.0,125.0,21.0,18.0,23.0,127.0,21.0,18.0,23.0,127.0,21.0,18.0,23.0,127.0,21.0,18.0,23.0,127.0,21.0,18.0,23.0,128.0,21.0,18.0,23.0,128.0,21.0,18.0,23.0,128.0,22.0,18.0,23.0,128.0,22.0,18.0,23.0,128.0,22.0,18.0,23.0,129.0,22.0,18.0,23.0,130.0,22.0,18.0,23.0,130.0,23.0,18.0,23.0,130.0,23.0,18.0,23.0,130.0,23.0,18.0,23.0,130.0,23.0,18.0,23.0,131.0,23.0,18.0,25.0,131.0,23.0,18.0,25.0,133.0,23.0,18.0,25.0,134.0,23.0,19.0,25.0,134.0,23.0,19.0,25.0,136.0,24.0,19.0,25.0,136.0,24.0,19.0,25.0
60463,94.0,14.0,0.0,6.0,94.0,14.0,0.0,6.0,94.0,14.0,0.0,6.0,95.0,14.0,0.0,6.0,95.0,14.0,0.0,6.0,95.0,14.0,0.0,6.0,96.0,16.0,0.0,7.0,95.0,16.0,0.0,8.0,95.0,16.0,0.0,8.0,95.0,16.0,0.0,8.0,94.0,16.0,0.0,8.0,94.0,17.0,0.0,8.0,94.0,17.0,0.0,8.0,94.0,17.0,0.0,8.0,94.0,17.0,0.0,8.0,95.0,17.0,0.0,8.0,95.0,17.0,0.0,8.0,95.0,17.0,0.0,8.0,96.0,17.0,0.0,8.0,96.0,17.0,0.0,8.0,98.0,17.0,0.0,8.0,99.0,17.0,0.0,8.0,99.0,17.0,0.0,8.0,99.0,17.0,0.0,8.0,99.0,17.0,0.0,8.0
60464,27.0,0.0,0.0,6.0,27.0,0.0,0.0,6.0,27.0,0.0,0.0,6.0,27.0,0.0,0.0,6.0,27.0,0.0,0.0,6.0,27.0,0.0,0.0,6.0,27.0,0.0,0.0,6.0,28.0,0.0,0.0,6.0,28.0,0.0,0.0,6.0,28.0,0.0,0.0,6.0,29.0,0.0,0.0,6.0,29.0,0.0,0.0,6.0,29.0,0.0,0.0,6.0,29.0,0.0,0.0,6.0,29.0,0.0,0.0,6.0,29.0,0.0,0.0,6.0,29.0,0.0,0.0,8.0,29.0,0.0,0.0,8.0,29.0,0.0,0.0,8.0,29.0,0.0,0.0,8.0,29.0,0.0,0.0,8.0,29.0,0.0,0.0,8.0,29.0,0.0,0.0,8.0,29.0,0.0,0.0,8.0,29.0,0.0,0.0,8.0
60465,103.0,12.0,0.0,12.0,103.0,12.0,0.0,12.0,103.0,12.0,0.0,12.0,103.0,12.0,0.0,12.0,104.0,12.0,0.0,12.0,104.0,12.0,0.0,12.0,104.0,13.0,0.0,12.0,104.0,13.0,0.0,12.0,104.0,13.0,0.0,12.0,105.0,13.0,0.0,12.0,105.0,13.0,0.0,12.0,105.0,13.0,0.0,12.0,105.0,13.0,0.0,12.0,105.0,13.0,0.0,12.0,106.0,13.0,0.0,12.0,107.0,13.0,0.0,12.0,107.0,13.0,0.0,12.0,107.0,13.0,0.0,12.0,107.0,13.0,0.0,12.0,107.0,13.0,0.0,12.0,109.0,13.0,0.0,12.0,109.0,14.0,0.0,12.0,109.0,14.0,0.0,12.0,110.0,14.0,0.0,12.0,110.0,14.0,0.0,12.0
60466,120.0,220.0,0.0,19.0,120.0,221.0,0.0,19.0,120.0,221.0,0.0,19.0,120.0,221.0,0.0,19.0,120.0,221.0,0.0,19.0,120.0,221.0,0.0,19.0,120.0,221.0,0.0,20.0,120.0,224.0,0.0,20.0,120.0,224.0,0.0,20.0,120.0,226.0,0.0,20.0,122.0,229.0,0.0,20.0,123.0,231.0,0.0,20.0,123.0,233.0,0.0,20.0,123.0,235.0,0.0,20.0,123.0,236.0,0.0,20.0,123.0,237.0,0.0,20.0,123.0,240.0,0.0,20.0,123.0,240.0,0.0,20.0,123.0,241.0,0.0,20.0,123.0,241.0,0.0,20.0,123.0,243.0,0.0,20.0,123.0,243.0,0.0,20.0,123.0,243.0,0.0,20.0,123.0,242.0,0.0,20.0,123.0,242.0,0.0,20.0
60467,86.0,9.0,10.0,0.0,91.0,9.0,10.0,6.0,91.0,9.0,10.0,6.0,92.0,9.0,10.0,6.0,92.0,9.0,10.0,6.0,93.0,9.0,10.0,6.0,93.0,9.0,10.0,6.0,93.0,9.0,10.0,6.0,93.0,9.0,10.0,6.0,95.0,9.0,10.0,6.0,95.0,9.0,10.0,6.0,95.0,9.0,10.0,6.0,95.0,9.0,10.0,6.0,95.0,9.0,10.0,6.0,95.0,9.0,10.0,6.0,95.0,9.0,10.0,6.0,95.0,9.0,10.0,6.0,95.0,9.0,10.0,6.0,98.0,9.0,10.0,6.0,98.0,9.0,10.0,6.0,99.0,9.0,10.0,6.0,100.0,9.0,10.0,6.0,100.0,9.0,10.0,6.0,100.0,9.0,10.0,6.0,100.0,9.0,10.0,6.0
