zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White,7_19_2020_Black,7_19_2020_Asian,7_19_2020_Hispanic,7_20_2020_White,7_20_2020_Black,7_20_2020_Asian,7_20_2020_Hispanic
60101,105,16,14,518,106,18,14,520,106,18,14,519,106,18,15,519,107,18,15,520,107,18,15,523,109,18,15,523,111,18,16,524,111,18,16,524,111,18,16,524,111,18,16,526,111,18,16,527,111,18,16,529,111,18,16,531,111,18,16,534,113,18,16,534,113,18,16,535,113,18,16,535,113,18,16,536,113,18,16,536,115,18,16,537,115,18,16,536,120,19,16,536
60102,78,7,15,47,84,7,15,47,85,7,15,48,85,7,15,48,90,7,15,48,90,7,15,48,93,7,19,48,95,7,21,48,95,7,21,48,96,7,21,48,100,7,21,48,101,7,21,49,102,7,21,49,102,7,21,49,104,7,21,49,106,7,21,50,109,7,21,50,109,7,21,50,115,7,22,50,115,7,22,50,115,7,22,50,117,7,22,50,117,7,22,50
60103,90,7,31,54,91,7,32,55,93,7,32,55,94,7,32,55,94,7,32,55,94,7,32,55,94,7,32,55,94,7,32,56,94,7,32,56,94,7,32,56,94,7,32,58,94,7,32,58,95,7,32,58,96,7,32,58,96,8,32,58,98,8,32,58,98,8,32,58,98,8,32,58,100,8,32,59,100,8,32,59,102,8,32,59,103,8,32,59,105,8,32,59
60104,25,215,0,97,25,215,0,99,25,215,0,99,25,218,0,99,25,218,0,101,25,219,0,101,25,219,0,101,25,218,0,101,25,218,0,101,25,220,0,101,25,221,0,102,25,224,0,102,25,224,0,102,25,226,0,102,25,227,0,102,25,227,0,103,25,232,0,104,25,232,0,104,25,234,0,104,25,234,0,104,25,237,0,106,25,237,0,106,25,239,0,107
60106,72,12,15,313,72,12,14,313,76,13,15,315,76,13,15,315,76,13,15,315,76,14,15,315,76,15,15,315,76,15,15,316,76,15,15,316,76,17,15,318,78,17,15,318,79,17,15,319,79,17,15,320,79,17,15,321,79,17,15,322,80,17,15,325,80,17,15,326,80,17,15,326,80,17,16,327,80,17,16,327,81,18,16,329,81,18,16,329,81,18,16,330
60107,62,13,39,258,63,13,39,260,63,13,39,260,63,13,39,260,63,13,40,260,63,13,40,260,63,13,40,260,63,13,41,260,63,13,41,260,62,13,41,262,62,13,41,262,63,13,41,262,63,13,41,262,63,13,41,262,63,13,41,263,63,13,41,263,63,13,41,263,63,13,41,263,63,13,41,263,63,13,41,263,63,14,41,263,63,15,41,264,63,15,42,264
60108,135,14,28,53,137,14,29,53,138,14,29,53,138,14,29,53,141,14,29,53,142,14,29,53,142,14,29,53,145,14,29,52,145,14,29,52,146,14,30,52,146,14,30,52,146,14,30,52,147,14,30,52,148,14,30,52,149,14,30,52,150,14,30,52,150,14,30,52,150,14,30,52,150,14,30,52,150,14,30,52,150,15,30,52,152,15,30,53,152,16,30,53
60109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60110,62,19,6,407,63,19,6,415,62,19,6,416,63,19,6,417,63,19,6,417,63,19,6,417,62,19,7,418,65,19,7,421,65,19,7,421,65,19,7,423,66,19,7,424,66,19,8,423,68,19,8,423,68,19,8,422,68,19,8,424,67,19,8,426,67,19,8,427,67,19,8,427,69,19,8,434,69,19,8,434,72,19,8,435,72,19,8,435,73,19,8,435
60112,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,6,0,0,20,6,0,0,20,8,0,0,20,8,0,0,20,8,0,0,20,8,0,0,20,8,0,0,20,8,0,0,20,8,0,0,20,8,0,0,20,8,0,0,20,8,0,0,20,8,0,0,20,8,0,0,20
60115,107,37,0,126,106,39,0,126,107,39,0,126,107,39,0,126,107,40,0,126,107,40,0,126,109,41,0,127,110,43,6,128,110,43,6,128,110,44,0,128,110,44,0,128,111,45,0,129,111,46,0,129,111,48,0,129,113,49,0,131,114,49,0,131,118,52,0,134,118,52,0,134,117,52,0,135,117,52,0,135,118,52,0,135,119,54,6,136,120,56,6,140
60118,34,0,0,16,36,0,0,17,36,0,0,17,36,0,0,17,36,0,0,17,36,0,0,17,36,0,0,17,37,0,0,17,37,0,0,17,37,0,0,17,37,0,0,18,37,0,0,18,39,0,0,18,39,0,0,19,40,0,0,19,40,0,0,19,40,0,0,19,40,0,0,19,41,0,0,19,41,0,0,19,42,0,0,18,42,0,0,18,42,0,0,18
60119,17,0,0,10,17,0,0,10,17,0,0,10,17,0,0,10,17,0,0,10,17,0,0,10,17,0,0,11,18,0,0,11,18,0,0,11,18,0,0,11,18,0,0,11,18,0,0,11,18,0,0,11,18,0,0,11,20,0,0,11,20,0,0,11,21,0,0,11,21,0,0,11,22,0,0,11,22,0,0,11,22,0,0,11,22,0,0,11,23,0,0,11
60120,114,34,18,797,115,35,18,804,115,35,18,808,115,35,18,809,115,35,18,811,118,35,18,812,118,35,18,812,119,36,18,813,119,36,18,813,120,37,18,813,123,37,18,817,123,37,18,825,122,37,18,825,122,37,18,825,123,36,18,825,123,37,18,831,124,37,18,833,124,37,18,833,128,37,18,837,128,37,18,837,129,37,18,841,129,37,18,845,131,37,18,846
60123,122,38,11,480,124,38,13,494,124,38,13,495,124,38,13,495,124,38,13,495,124,38,13,496,126,38,13,496,126,38,13,497,126,38,13,497,126,38,13,497,126,38,14,498,126,39,14,498,126,39,14,498,126,39,14,498,127,39,14,498,130,39,14,501,130,39,14,501,130,39,14,501,130,41,14,505,130,41,14,505,131,41,15,506,131,41,15,508,131,42,15,508
60124,41,0,13,24,43,0,14,24,43,0,14,24,44,0,14,24,44,0,14,24,44,0,14,24,46,0,14,25,46,0,14,25,46,0,14,25,47,0,14,26,47,0,14,27,47,0,15,27,47,0,15,28,47,0,15,28,47,0,15,28,47,0,15,28,49,0,15,28,49,0,15,28,49,0,16,29,49,0,16,29,49,0,16,29,49,0,15,29,49,0,15,29
60126,132,18,17,58,138,18,17,58,138,18,17,58,141,19,17,58,145,19,17,58,146,19,17,59,147,19,18,59,153,19,18,60,153,19,18,60,154,19,18,60,157,19,18,61,165,19,18,61,166,19,18,61,168,19,18,60,168,20,18,61,179,20,18,61,186,20,18,61,186,20,18,61,195,20,19,62,195,20,19,62,202,21,19,63,205,22,20,63,208,22,20,63
60130,31,63,0,25,31,64,0,25,31,64,0,25,31,64,0,25,32,64,0,25,32,63,0,25,32,63,0,25,33,63,0,25,33,63,0,25,34,63,0,25,34,63,0,25,36,66,0,25,36,66,0,25,36,66,0,25,36,66,0,26,37,66,0,25,37,67,0,25,37,67,0,25,38,67,0,25,38,67,0,25,38,68,0,25,38,68,0,25,39,67,0,25
60131,74,0,10,176,75,0,10,180,75,0,10,180,76,0,10,180,77,0,10,180,77,0,10,180,77,0,10,180,77,0,10,180,77,0,10,180,78,0,10,182,78,0,10,183,78,0,10,183,78,0,10,187,78,0,10,187,78,0,10,188,78,0,10,189,78,0,10,191,78,0,10,191,80,0,10,192,80,0,10,192,81,0,10,192,82,0,10,193,83,0,10,194
60133,70,27,38,360,70,28,38,360,69,28,38,361,70,28,38,362,70,28,38,363,71,28,38,365,71,28,38,365,71,29,38,366,71,29,38,366,71,29,39,366,71,29,39,366,72,29,39,367,72,29,39,367,72,30,39,369,72,31,39,370,73,31,39,372,72,31,39,373,72,31,39,373,72,31,39,374,72,31,39,374,72,31,39,375,72,31,39,377,72,31,39,379
60134,86,0,0,26,90,0,0,26,91,0,0,26,92,0,0,26,92,0,0,27,93,0,0,27,100,0,0,27,105,0,0,26,105,0,0,26,105,0,0,26,106,0,0,26,108,0,0,27,108,0,0,27,108,0,0,27,111,0,0,27,112,0,0,29,113,0,0,29,113,0,0,29,113,0,0,29,113,0,0,29,118,0,0,29,118,0,0,29,119,0,0,29
60135,16,0,0,20,18,0,0,20,18,0,0,20,18,0,0,20,19,0,0,20,20,0,0,20,21,0,0,20,21,0,0,20,21,0,0,20,21,0,0,20,21,0,0,20,23,0,0,20,24,0,0,20,24,0,0,20,25,0,0,20,26,0,0,21,28,0,0,22,28,0,0,22,30,0,0,24,30,0,0,24,32,0,0,23,36,0,0,23,36,0,0,23
60136,16,0,11,13,16,0,11,15,17,0,11,15,17,0,11,15,17,0,12,15,17,0,13,15,17,0,13,15,19,0,16,15,19,0,16,15,19,0,17,15,19,0,17,15,19,0,17,15,20,0,17,15,21,0,17,15,21,0,17,15,23,0,17,15,23,0,17,15,23,0,17,15,23,0,17,15,23,0,17,15,23,0,17,15,24,0,17,16,24,0,17,16
60137,59,11,8,38,62,11,8,39,62,11,8,41,62,12,8,41,62,12,8,41,62,12,8,40,62,12,8,40,62,12,8,40,62,12,8,40,62,12,8,40,62,12,8,40,63,12,8,40,64,12,8,40,65,12,8,41,71,12,9,41,71,12,9,41,72,12,9,41,72,12,9,41,76,12,9,41,76,12,9,41,81,12,9,41,83,12,10,41,89,12,10,41
60139,77,18,84,319,78,18,85,325,79,19,85,327,79,19,85,328,79,19,85,329,79,19,86,329,79,21,86,329,80,21,86,329,80,21,86,329,80,21,86,329,81,21,86,329,82,21,86,330,82,21,86,330,83,21,86,330,83,22,87,331,83,22,87,332,83,22,88,334,83,22,88,334,83,22,88,335,83,22,88,335,84,22,88,336,84,22,88,336,86,22,88,337
60140,38,0,0,24,39,0,0,24,39,0,0,24,39,0,0,24,39,0,0,24,40,0,0,24,40,0,0,25,41,0,0,25,41,0,0,25,41,0,0,25,41,0,0,25,42,0,0,25,42,0,0,25,42,0,0,25,42,0,0,25,45,0,0,25,45,0,0,25,45,0,0,25,45,0,0,25,45,0,0,25,45,6,0,25,45,6,0,25,45,6,0,25
60141,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0
60142,74,0,6,25,75,0,7,25,75,0,7,25,75,0,7,25,75,0,7,25,75,0,7,25,75,0,7,25,77,0,7,25,77,0,7,25,77,0,7,25,77,0,7,26,78,0,7,26,78,0,7,27,80,0,7,27,81,0,7,27,82,0,8,29,86,0,8,29,86,0,8,29,88,0,9,29,88,0,9,29,89,0,9,29,89,0,9,29,90,0,9,29
60143,79,0,14,37,80,0,14,39,81,0,14,39,81,0,14,39,81,0,14,39,81,0,14,39,81,0,14,39,81,0,14,39,81,0,14,39,81,0,14,39,81,0,14,39,81,0,14,39,81,0,14,39,81,0,14,39,80,0,15,39,79,0,15,39,79,0,15,39,79,0,15,39,80,0,14,39,80,0,14,39,80,0,14,39,80,0,14,39,80,0,14,39
60145,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,8,0,0,0,8,0,0,0
60146,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60148,146,34,23,89,147,35,24,93,147,35,24,94,150,36,24,95,150,36,24,95,152,36,24,95,153,36,24,94,155,36,24,96,155,36,24,96,155,36,24,96,158,37,24,96,159,37,24,96,160,37,24,96,160,37,24,97,160,38,24,97,160,38,24,98,160,37,24,99,160,37,24,99,163,37,24,99,163,37,24,99,164,37,25,99,167,41,25,100,171,41,25,100
60151,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0
60152,49,0,0,29,50,0,0,31,50,0,0,31,50,0,0,31,50,0,0,31,50,0,0,31,50,0,0,31,50,0,0,31,50,0,0,31,50,0,0,31,50,0,0,31,51,0,0,31,51,0,0,31,51,0,0,31,52,0,0,31,52,0,0,31,52,0,0,31,52,0,0,31,53,0,0,31,53,0,0,31,53,0,0,31,53,0,0,31,53,0,0,31
60153,29,232,0,149,29,233,0,150,29,231,0,150,29,232,0,150,29,234,0,150,29,234,0,150,29,234,0,150,29,234,0,152,29,234,0,152,30,234,0,152,30,234,0,153,31,236,0,153,32,236,0,155,32,238,0,155,32,240,0,155,32,240,0,156,32,241,0,156,32,241,0,156,32,247,0,159,32,247,0,159,32,248,0,159,32,252,0,161,32,253,0,161
60154,37,62,8,44,37,63,8,45,37,63,8,45,37,63,8,45,37,64,9,45,37,64,9,45,37,66,9,45,37,66,9,45,37,66,9,45,38,66,9,46,37,67,9,46,38,67,9,47,38,67,10,47,38,67,10,47,38,67,10,48,37,67,10,48,38,67,11,48,38,67,11,48,41,67,11,47,41,67,11,47,40,68,11,47,40,68,11,47,40,68,11,46
60155,10,100,6,15,10,101,6,15,10,101,6,15,10,101,6,15,10,101,6,15,10,101,6,15,10,101,6,15,10,101,6,15,10,101,6,15,10,100,6,17,10,101,6,18,10,103,6,18,10,103,6,18,10,103,6,18,10,103,6,18,10,103,6,18,10,103,7,18,10,103,7,18,10,106,7,19,10,106,7,19,10,106,7,19,10,107,7,19,10,107,7,18
60156,79,10,11,51,79,10,11,51,80,10,11,51,80,10,11,51,80,10,11,51,80,10,11,51,83,10,11,51,84,10,11,52,84,10,11,52,84,10,11,52,84,10,11,52,85,10,11,52,85,10,11,52,86,10,11,52,87,10,11,52,91,10,11,53,92,10,11,55,92,10,11,55,97,10,11,56,97,10,11,56,97,10,11,56,97,10,11,56,97,10,11,56
60157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60160,115,25,0,409,115,25,0,410,115,25,0,410,116,25,0,412,116,25,0,412,116,25,0,412,116,25,0,412,116,25,0,414,116,25,0,414,116,25,0,415,117,25,0,415,118,25,0,417,118,25,0,417,118,25,0,417,118,25,0,417,119,25,0,417,120,25,0,417,120,25,0,417,122,25,0,417,122,25,0,417,124,25,0,417,124,25,0,416,124,26,0,416
60162,17,51,0,64,17,52,0,66,17,52,0,66,17,52,0,66,17,52,0,67,17,52,0,67,17,52,0,67,17,53,0,67,17,53,0,67,17,53,0,67,17,53,0,67,17,53,0,67,17,53,0,67,17,53,0,67,17,53,0,67,17,54,0,67,17,55,0,67,17,55,0,67,17,55,0,67,17,55,0,67,17,55,0,67,17,55,0,67,17,55,0,67
60163,7,14,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,49,7,15,0,50,7,15,0,50,7,15,0,50,7,15,0,50,7,15,0,50,7,16,0,50,7,16,0,50
60164,102,6,10,264,102,6,11,265,102,6,11,264,102,6,11,265,103,6,11,265,104,6,11,265,104,6,11,265,104,6,11,266,104,6,11,266,105,6,11,266,105,6,11,266,105,6,11,268,106,6,11,269,106,6,11,270,106,6,11,270,106,6,11,271,109,6,11,272,109,6,11,272,109,6,11,272,109,6,11,272,109,6,11,272,109,6,11,273,109,6,11,273
60165,24,0,0,101,24,0,0,102,24,0,0,103,24,0,0,103,24,0,0,103,24,0,0,103,24,0,0,103,24,0,0,102,24,0,0,102,24,0,0,102,24,0,0,102,24,0,0,102,24,0,0,102,24,0,0,102,24,0,0,102,24,0,0,102,24,0,0,102,24,0,0,102,24,0,0,103,24,0,0,103,24,0,0,104,24,0,0,107,24,0,0,107
60169,49,12,38,102,51,13,38,103,51,13,38,103,52,13,39,103,52,13,39,103,52,13,39,103,52,13,39,104,53,13,39,104,53,13,39,104,53,13,39,106,53,13,40,106,54,13,41,106,54,13,41,106,54,13,41,107,54,13,41,107,54,13,41,107,54,13,41,107,54,13,41,107,54,13,41,107,54,13,41,107,54,13,41,107,55,14,41,108,56,14,41,108
60171,35,0,0,47,34,0,0,48,34,0,0,48,34,0,0,50,34,0,0,50,34,0,0,50,34,0,0,50,34,0,0,51,34,0,0,51,34,0,0,51,35,0,0,52,35,0,0,52,34,0,0,51,36,0,0,51,36,0,0,51,39,0,0,51,39,0,0,51,39,0,0,51,39,0,0,51,39,0,0,51,40,0,0,51,40,0,0,51,40,0,0,52
60172,111,0,15,47,112,0,15,47,113,0,15,47,113,0,15,47,113,0,15,47,114,0,15,47,114,0,15,47,113,0,15,47,113,0,15,47,113,0,15,47,113,0,15,47,114,0,15,47,115,0,15,47,116,0,15,47,116,0,15,47,115,0,15,46,116,0,15,46,116,0,15,46,116,0,15,46,116,0,15,46,116,0,15,46,118,0,16,46,118,0,16,46
60173,14,0,16,22,14,0,16,22,14,0,16,22,14,0,17,22,14,0,17,22,14,0,16,22,14,0,16,22,14,0,16,22,14,0,16,22,14,0,16,22,14,0,16,22,15,0,16,22,15,0,16,23,15,0,16,23,16,0,16,23,16,0,16,23,16,0,16,23,16,0,16,23,16,0,16,23,16,0,16,23,16,0,16,23,16,0,16,23,16,0,16,23
60174,88,6,0,42,93,6,0,44,93,6,0,44,93,6,0,44,93,6,0,44,94,6,0,44,95,6,0,44,96,6,6,44,96,6,6,44,96,6,6,44,97,6,6,44,99,6,6,44,98,6,6,44,98,6,6,44,100,6,6,45,104,6,6,45,106,6,6,45,106,6,6,45,108,6,6,46,108,6,6,46,108,6,6,46,108,6,6,46,109,6,6,46
60175,51,0,6,10,55,0,6,10,55,0,6,11,55,0,6,11,56,0,6,11,57,0,6,11,58,0,6,11,62,0,6,11,62,0,6,11,62,0,6,11,64,0,6,11,67,0,6,11,67,0,6,11,67,0,6,11,67,0,6,11,67,0,6,11,67,0,6,11,67,0,6,11,70,0,6,11,70,0,6,11,72,0,6,11,72,0,6,11,73,0,6,11
60176,48,0,10,53,49,0,10,57,49,0,10,59,49,0,10,62,49,0,10,63,49,0,10,63,49,0,10,63,49,0,10,62,49,0,10,62,49,0,11,62,49,0,11,62,49,0,11,62,49,0,11,60,49,0,11,60,48,0,11,61,48,0,11,61,49,0,11,61,49,0,11,61,50,0,12,65,50,0,12,65,50,0,12,65,51,0,12,65,51,0,12,66
60177,71,7,13,58,75,7,13,58,76,7,13,58,79,7,13,58,81,7,13,58,81,7,13,58,81,7,13,60,82,7,13,63,82,7,13,63,83,7,13,63,83,9,13,64,83,9,13,65,84,9,13,66,84,9,13,67,85,9,13,71,86,9,13,70,86,9,13,70,86,9,13,70,87,10,14,73,87,10,14,73,88,10,15,73,88,10,15,73,88,10,15,70
60178,35,0,0,19,35,0,0,20,35,0,0,20,35,0,0,20,35,0,0,20,36,0,0,20,36,0,0,20,37,0,0,20,37,0,0,20,38,0,0,20,39,0,0,20,40,0,0,20,40,0,0,20,40,0,0,20,42,0,0,21,42,0,0,21,46,0,0,21,46,0,0,21,49,0,0,21,49,0,0,21,50,0,0,21,50,0,0,21,49,0,0,21
60181,67,17,14,115,70,17,14,116,72,17,14,117,74,17,14,117,74,17,14,117,75,17,14,118,76,17,14,119,76,17,14,119,76,17,14,119,76,17,14,120,77,17,14,120,79,17,14,120,80,17,14,120,80,17,14,120,80,17,14,121,81,17,14,121,82,17,14,121,82,17,14,121,82,17,14,121,82,17,14,121,85,17,14,123,85,17,14,123,87,17,14,124
60184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60185,84,10,21,479,84,10,21,487,84,11,21,488,84,11,21,491,84,11,21,493,85,11,21,493,85,11,21,494,87,11,21,494,87,11,21,494,88,11,21,494,88,11,21,492,88,11,21,491,88,11,21,491,88,11,21,493,88,11,22,495,88,11,22,496,88,11,22,497,88,11,22,497,88,11,22,500,88,11,22,500,89,11,22,502,91,11,22,502,92,11,22,503
60187,63,8,16,14,64,8,16,14,63,8,16,14,63,8,16,14,64,8,16,14,64,8,16,14,64,8,16,14,65,8,16,14,65,8,16,14,68,8,16,14,68,8,16,14,68,8,16,14,69,8,16,14,69,8,17,14,70,8,17,14,70,9,18,14,72,9,18,15,72,9,18,15,71,9,18,16,71,9,18,16,73,9,18,16,74,9,18,16,75,9,18,16
60188,136,28,59,127,139,28,60,129,142,28,59,129,142,28,59,129,142,28,59,129,142,29,59,130,142,29,59,130,141,28,59,130,141,28,59,130,141,28,59,131,141,29,59,132,141,29,59,132,141,29,59,132,143,30,59,134,142,30,59,138,142,31,59,137,143,31,59,137,143,31,59,137,145,32,58,138,145,32,58,138,145,32,58,139,147,33,58,139,151,33,59,141
60189,58,11,6,18,59,11,6,19,59,11,6,19,59,11,6,19,60,11,6,19,60,11,6,19,60,11,6,19,61,10,6,19,61,10,6,19,62,10,6,19,61,11,6,19,62,11,6,19,62,11,6,19,65,12,6,19,66,12,6,20,66,12,6,20,68,12,6,20,68,12,6,20,68,12,6,20,68,12,6,20,70,12,6,20,70,13,6,20,72,13,6,20
60190,30,0,0,13,30,0,0,13,31,0,0,13,32,0,0,13,33,0,0,13,33,0,0,13,33,0,0,13,33,0,0,13,33,0,0,13,34,0,0,13,35,0,0,13,35,0,0,13,35,0,0,13,35,0,0,13,35,0,0,13,35,0,0,13,35,0,0,13,35,0,0,13,35,0,0,13,35,0,0,13,36,0,0,13,38,0,0,13,39,0,0,13
60191,63,0,7,102,63,0,7,103,63,0,7,106,64,0,7,106,64,0,7,106,64,0,7,106,64,0,7,106,64,0,7,105,64,0,7,105,65,0,7,105,65,0,7,104,66,0,7,104,66,0,7,104,67,0,7,104,67,0,7,103,69,0,7,103,69,0,7,103,69,0,7,103,69,0,7,102,69,0,7,102,69,0,7,103,71,0,7,104,71,0,7,104
60192,16,0,11,0,17,0,11,0,17,0,11,0,17,0,11,0,17,0,11,0,18,0,11,0,18,0,11,0,18,0,11,0,18,0,11,0,19,0,11,0,19,0,11,0,19,0,11,0,19,0,11,0,21,0,11,0,22,0,11,0,22,0,11,0,22,0,11,0,22,0,11,0,22,0,11,0,22,0,11,0,22,0,11,0,22,0,11,0,22,0,11,0
60193,74,7,29,37,75,7,29,38,76,7,29,38,76,7,29,38,76,7,29,38,76,7,29,38,78,7,29,38,78,7,29,38,78,7,29,38,78,7,29,38,78,7,29,38,79,7,29,39,79,7,29,39,79,7,29,39,79,7,29,39,80,7,29,41,80,7,29,41,80,7,29,41,80,7,29,41,80,7,29,41,82,8,29,41,83,8,29,41,85,8,29,42
60194,38,6,18,41,38,6,18,42,38,6,18,42,38,6,18,42,39,6,18,42,39,6,18,42,39,6,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42,39,0,18,42
60195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60201,126,96,10,49,126,98,10,49,126,98,10,49,127,98,10,49,128,98,10,49,128,98,10,50,129,98,10,51,130,98,10,51,130,98,10,51,130,98,10,51,129,99,10,50,129,99,10,50,128,101,10,50,129,102,10,50,129,102,10,50,132,102,10,50,132,102,10,50,132,102,10,50,132,102,10,50,132,102,10,50,133,102,10,50,133,103,10,50,133,103,10,50
60202,134,121,14,97,135,123,14,98,135,123,14,98,135,123,14,98,134,123,14,98,133,123,14,98,133,125,14,98,135,126,14,98,135,126,14,98,135,125,14,98,136,125,14,98,136,125,14,98,136,126,14,99,136,126,14,99,136,127,14,99,137,127,14,99,137,126,14,99,137,126,14,99,137,126,14,99,137,126,14,99,138,127,14,99,138,127,14,99,139,128,14,99
60203,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0
60301,11,9,0,0,11,9,0,0,11,9,0,0,11,9,0,0,11,9,0,0,11,9,0,0,11,9,0,0,11,9,0,0,11,9,0,0,11,9,0,0,10,9,0,0,10,9,0,0,10,9,0,0,10,9,0,0,10,9,0,0,10,9,0,0,10,9,0,6,10,9,0,6,10,9,0,6,10,9,0,6,11,9,0,6,11,9,0,6,12,9,0,6
